Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2022-10-19,100.01000213623047,101.0199966430664,98.91999816894531,99.62999725341797,99.3839111328125,23811100,GOOGL
2022-10-20,100.0,102.31999969482422,99.38999938964844,99.97000122070312,99.72307586669922,25323200,GOOGL
2022-10-21,97.8499984741211,101.30999755859375,97.72000122070312,101.12999725341797,100.88020324707031,32458700,GOOGL
2022-10-24,101.80000305175781,102.75,99.9800033569336,102.5199966430664,102.26676940917969,27176400,GOOGL
2022-10-25,102.9000015258789,104.81999969482422,102.72000122070312,104.4800033569336,104.22193145751953,40611400,GOOGL
2022-10-26,96.43000030517578,98.30999755859375,94.69000244140625,94.93000030517578,94.69551849365234,88114100,GOOGL
2022-10-27,94.5199966430664,95.43000030517578,91.80000305175781,92.22000122070312,91.99221801757812,60710900,GOOGL
2022-10-28,92.2699966430664,96.55000305175781,92.12999725341797,96.29000091552734,96.05216217041016,43697300,GOOGL
2022-10-31,95.41999816894531,96.02999877929688,93.9800033569336,94.51000213623047,94.27655792236328,31675000,GOOGL
2022-11-01,95.44999694824219,96.02999877929688,90.37000274658203,90.47000122070312,90.24653625488281,47161400,GOOGL
2022-11-02,90.94000244140625,91.18000030517578,86.87999725341797,86.97000122070312,86.75518035888672,57038300,GOOGL
2022-11-03,86.31999969482422,86.5199966430664,83.33999633789062,83.43000030517578,83.22393035888672,61288000,GOOGL
2022-11-04,85.4000015258789,86.63999938964844,83.70999908447266,86.58000183105469,86.36614227294922,51124900,GOOGL
2022-11-07,87.27999877929688,88.9000015258789,86.8499984741211,88.48999786376953,88.27142333984375,34078900,GOOGL
2022-11-08,88.9000015258789,90.31999969482422,87.58999633789062,88.9000015258789,88.68041229248047,30429000,GOOGL
2022-11-09,88.44999694824219,89.44000244140625,87.27999877929688,87.31999969482422,87.10431671142578,31769100,GOOGL
2022-11-10,92.25,94.38999938964844,91.61000061035156,93.94000244140625,93.70796203613281,51620100,GOOGL
2022-11-11,94.69000244140625,96.93000030517578,93.91999816894531,96.41000366210938,96.17186737060547,33090500,GOOGL
2022-11-14,95.08999633789062,96.79000091552734,94.51000213623047,95.69999694824219,95.46360778808594,30179500,GOOGL
2022-11-15,98.26000213623047,100.13999938964844,96.70999908447266,98.44000244140625,98.19684600830078,41640800,GOOGL
2022-11-16,97.9000015258789,99.63999938964844,97.63999938964844,98.8499984741211,98.6058349609375,29105200,GOOGL
2022-11-17,96.97000122070312,99.27999877929688,96.79000091552734,98.36000061035156,98.1170425415039,26052600,GOOGL
2022-11-18,98.7699966430664,98.9000015258789,96.37000274658203,97.43000030517578,97.18934631347656,28342300,GOOGL
2022-11-21,97.29000091552734,98.4000015258789,95.36000061035156,95.5999984741211,95.36386108398438,21647400,GOOGL
2022-11-22,95.94999694824219,97.22000122070312,94.05000305175781,97.05000305175781,96.81028747558594,23438500,GOOGL
2022-11-23,97.08999633789062,98.76000213623047,97.08999633789062,98.45999908447266,98.216796875,18868100,GOOGL
2022-11-25,98.23999786376953,98.63999938964844,97.4000015258789,97.45999908447266,97.21926879882812,9701400,GOOGL
2022-11-28,97.04000091552734,97.58000183105469,95.61000061035156,96.05000305175781,95.81275939941406,26237500,GOOGL
2022-11-29,95.7300033569336,96.12000274658203,94.11000061035156,95.19000244140625,94.95487976074219,20061700,GOOGL
2022-11-30,94.81999969482422,101.04000091552734,94.41999816894531,100.98999786376953,100.74055480957031,43647500,GOOGL
2022-12-01,101.0199966430664,102.25,100.25,100.98999786376953,100.74055480957031,28687100,GOOGL
2022-12-02,99.05000305175781,100.7699966430664,98.9000015258789,100.44000244140625,100.19190979003906,21480700,GOOGL
2022-12-05,99.4000015258789,101.37999725341797,99.0,99.4800033569336,99.23428344726562,24405100,GOOGL
2022-12-06,99.30000305175781,99.77999877929688,96.41999816894531,96.9800033569336,96.7404556274414,24910700,GOOGL
2022-12-07,96.41000366210938,96.87999725341797,94.72000122070312,94.94000244140625,94.70549011230469,31045400,GOOGL
2022-12-08,95.37999725341797,95.58000183105469,93.44999694824219,93.70999908447266,93.47853088378906,32213300,GOOGL
2022-12-09,93.7699966430664,94.26000213623047,92.75,92.83000183105469,92.6007080078125,28225400,GOOGL
2022-12-12,92.70999908447266,93.55999755859375,91.61000061035156,93.30999755859375,93.07951354980469,29420000,GOOGL
2022-12-13,97.76000213623047,99.52999877929688,95.02999877929688,95.62999725341797,95.39379119873047,40593700,GOOGL
2022-12-14,95.19999694824219,96.87000274658203,93.5999984741211,95.06999969482422,94.83517456054688,28733600,GOOGL
2022-12-15,93.12999725341797,93.63999938964844,90.01000213623047,90.86000061035156,90.63557434082031,40107000,GOOGL
2022-12-16,90.76000213623047,91.33000183105469,89.5199966430664,90.26000213623047,90.03705596923828,58011800,GOOGL
2022-12-19,90.26000213623047,90.55999755859375,88.20999908447266,88.44000244140625,88.22154998779297,29493000,GOOGL
2022-12-20,88.11000061035156,89.18000030517578,87.44000244140625,89.0199966430664,88.80011749267578,23453800,GOOGL
2022-12-21,89.08000183105469,90.22000122070312,88.31999969482422,89.58000183105469,89.35873413085938,24745600,GOOGL
2022-12-22,88.16000366210938,88.54000091552734,86.31999969482422,87.76000213623047,87.54322814941406,27658300,GOOGL
2022-12-23,87.11000061035156,89.55000305175781,87.06999969482422,89.2300033569336,89.00959777832031,23003000,GOOGL
2022-12-27,88.80000305175781,88.94000244140625,87.01000213623047,87.38999938964844,87.17414093017578,20097300,GOOGL
2022-12-28,86.9800033569336,88.04000091552734,85.94000244140625,86.0199966430664,85.80752563476562,19523200,GOOGL
2022-12-29,86.62000274658203,88.8499984741211,86.61000061035156,88.44999694824219,88.23152160644531,23333500,GOOGL
2022-12-30,86.9800033569336,88.30000305175781,86.56999969482422,88.2300033569336,88.01206970214844,23986300,GOOGL
2020-01-02,93.75,94.90049743652344,93.2074966430664,94.90049743652344,94.90049743652344,80580000,AMZN
2020-01-03,93.2249984741211,94.30999755859375,93.2249984741211,93.74849700927734,93.74849700927734,75288000,AMZN
2020-01-06,93.0,95.18450164794922,93.0,95.14399719238281,95.14399719238281,81236000,AMZN
2020-01-07,95.2249984741211,95.69450378417969,94.60199737548828,95.34300231933594,95.34300231933594,80898000,AMZN
2020-01-08,94.9020004272461,95.55000305175781,94.3219985961914,94.59850311279297,94.59850311279297,70160000,AMZN
2020-01-09,95.49449920654297,95.89099884033203,94.79000091552734,95.05249786376953,95.05249786376953,63346000,AMZN
2020-01-10,95.26850128173828,95.34700012207031,94.0,94.15799713134766,94.15799713134766,57074000,AMZN
2020-01-13,94.56549835205078,94.9000015258789,94.04000091552734,94.56500244140625,94.56500244140625,55616000,AMZN
2020-01-14,94.29399871826172,94.35549926757812,92.92749786376953,93.47200012207031,93.47200012207031,68818000,AMZN
2020-01-15,93.61250305175781,93.94300079345703,92.75450134277344,93.10099792480469,93.10099792480469,57932000,AMZN
2020-01-16,94.14949798583984,94.27950286865234,93.3010025024414,93.89700317382812,93.89700317382812,53190000,AMZN
2020-01-17,94.29450225830078,94.33200073242188,92.86250305175781,93.23600006103516,93.23600006103516,79946000,AMZN
2020-01-21,93.25,94.7135009765625,93.0,94.5999984741211,94.5999984741211,74156000,AMZN
2020-01-22,94.80449676513672,95.125,94.16699981689453,94.37300109863281,94.37300109863281,64326000,AMZN
2020-01-23,94.25550079345703,94.4990005493164,93.63800048828125,94.22899627685547,94.22899627685547,49692000,AMZN
2020-01-24,94.56849670410156,94.74949645996094,92.37200164794922,93.08200073242188,93.08200073242188,75324000,AMZN
2020-01-27,91.0,92.05000305175781,90.76699829101562,91.41699981689453,91.41699981689453,70570000,AMZN
2020-01-28,92.0250015258789,92.90550231933594,91.5009994506836,92.6624984741211,92.6624984741211,56160000,AMZN
2020-01-29,93.19999694824219,93.73750305175781,92.7509994506836,92.9000015258789,92.9000015258789,41760000,AMZN
2020-01-30,92.9000015258789,93.64350128173828,92.53050231933594,93.53399658203125,93.53399658203125,126548000,AMZN
2020-01-31,102.57350158691406,102.78600311279297,100.1135025024414,100.43599700927734,100.43599700927734,311346000,AMZN
2020-02-03,100.52999877929688,102.42500305175781,100.01249694824219,100.20999908447266,100.20999908447266,117834000,AMZN
2020-02-04,101.49400329589844,102.98999786376953,100.76850128173828,102.4834976196289,102.4834976196289,105786000,AMZN
2020-02-05,103.5510025024414,103.5510025024414,101.5999984741211,101.99349975585938,101.99349975585938,87524000,AMZN
2020-02-06,102.0510025024414,102.81500244140625,101.23999786376953,102.5114974975586,102.5114974975586,63660000,AMZN
2020-02-07,102.09950256347656,104.92649841308594,101.90499877929688,103.96399688720703,103.96399688720703,101906000,AMZN
2020-02-10,104.25050354003906,106.77999877929688,104.24800109863281,106.69550323486328,106.69550323486328,101124000,AMZN
2020-02-11,107.54499816894531,109.29750061035156,106.80000305175781,107.54000091552734,107.54000091552734,114920000,AMZN
2020-02-12,108.16000366210938,109.01249694824219,107.7645034790039,108.0,108.0,66686000,AMZN
2020-02-13,107.24949645996094,108.51399993896484,107.0999984741211,107.49349975585938,107.49349975585938,60636000,AMZN
2020-02-14,107.78399658203125,107.9520034790039,106.29450225830078,106.74349975585938,106.74349975585938,52124000,AMZN
2020-02-18,106.2509994506836,108.30349731445312,106.20549774169922,107.78350067138672,107.78350067138672,58912000,AMZN
2020-02-19,108.38999938964844,109.25499725341797,108.05599975585938,108.51100158691406,108.51100158691406,51224000,AMZN
2020-02-20,108.65350341796875,108.8395004272461,106.37249755859375,107.65499877929688,107.65499877929688,62626000,AMZN
2020-02-21,107.10749816894531,107.22750091552734,104.4000015258789,104.79850006103516,104.79850006103516,92926000,AMZN
2020-02-24,100.15899658203125,101.96499633789062,99.39849853515625,100.4645004272461,100.4645004272461,130940000,AMZN
2020-02-25,101.32099914550781,101.7300033569336,97.9209976196289,98.63700103759766,98.63700103759766,124382000,AMZN
2020-02-26,98.51399993896484,100.7334976196289,98.02249908447266,98.97949981689453,98.97949981689453,104492000,AMZN
2020-02-27,96.71900177001953,98.75,94.13800048828125,94.21499633789062,94.21499633789062,162880000,AMZN
2020-02-28,90.73149871826172,94.48799896240234,90.55650329589844,94.1875,94.1875,189620000,AMZN
2020-03-02,95.32450103759766,97.72550201416016,93.5,97.69750213623047,97.69750213623047,135234000,AMZN
2020-03-03,98.76850128173828,99.81649780273438,94.40450286865234,95.44950103759766,95.44950103759766,150690000,AMZN
2020-03-04,97.32849884033203,98.9000015258789,96.0999984741211,98.79149627685547,98.79149627685547,95458000,AMZN
2020-03-05,96.6500015258789,98.03600311279297,95.5,96.20149993896484,96.20149993896484,94964000,AMZN
2020-03-06,93.75,95.54350280761719,93.4749984741211,95.05449676513672,95.05449676513672,105472000,AMZN
2020-03-09,88.69300079345703,93.13849639892578,88.06449890136719,90.03050231933594,90.03050231933594,156264000,AMZN
2020-03-10,93.54399871826172,94.7135009765625,90.90850067138672,94.59100341796875,94.59100341796875,142666000,AMZN
2020-03-11,92.89250183105469,93.56600189208984,90.07499694824219,91.04299926757812,91.04299926757812,112496000,AMZN
2020-03-12,86.0989990234375,88.25,83.75,83.83049774169922,83.83049774169922,226924000,AMZN
2020-03-13,87.75,89.31549835205078,84.03099822998047,89.25,89.25,176194000,AMZN
2020-03-16,82.07550048828125,87.97250366210938,81.30149841308594,84.4574966430664,84.4574966430664,178346000,AMZN
2020-03-17,88.77349853515625,92.88899993896484,84.46199798583984,90.39199829101562,90.39199829101562,218342000,AMZN
2020-03-18,87.5,92.08300018310547,87.25,91.5,91.5,192904000,AMZN
2020-03-19,93.0,97.25,91.63249969482422,94.04650115966797,94.04650115966797,207998000,AMZN
2020-03-20,96.31549835205078,97.8499984741211,91.0364990234375,92.30449676513672,92.30449676513672,196358000,AMZN
2020-03-23,91.38749694824219,95.97000122070312,90.5999984741211,95.1415023803711,95.1415023803711,156170000,AMZN
2020-03-24,97.57499694824219,97.75,95.01699829101562,97.00499725341797,97.00499725341797,142942000,AMZN
2020-03-25,96.03450012207031,97.51300048828125,94.28900146484375,94.29199981689453,94.29199981689453,129582000,AMZN
2020-03-26,95.0999984741211,97.82450103759766,94.4645004272461,97.77449798583984,97.77449798583984,124426000,AMZN
2020-03-27,96.54299926757812,96.989501953125,94.99600219726562,95.00499725341797,95.00499725341797,107758000,AMZN
2020-03-30,96.1415023803711,98.68150329589844,95.61699676513672,98.19750213623047,98.19750213623047,122522000,AMZN
2020-03-31,98.21749877929688,99.6510009765625,97.20050048828125,97.48600006103516,97.48600006103516,102472000,AMZN
2020-04-01,96.64849853515625,97.24800109863281,94.6500015258789,95.38500213623047,95.38500213623047,82438000,AMZN
2020-04-02,95.08200073242188,96.37650299072266,94.5,95.94149780273438,95.94149780273438,86720000,AMZN
2020-04-03,95.55750274658203,96.31649780273438,94.4574966430664,95.32949829101562,95.32949829101562,72198000,AMZN
2020-04-06,96.80000305175781,99.9260025024414,96.5009994506836,99.87950134277344,99.87950134277344,115464000,AMZN
2020-04-07,100.85549926757812,101.78600311279297,99.88099670410156,100.58000183105469,100.58000183105469,102280000,AMZN
2020-04-08,101.05000305175781,102.19999694824219,100.55750274658203,102.1500015258789,102.1500015258789,79546000,AMZN
2020-04-09,102.21499633789062,102.6500015258789,100.88300323486328,102.13800048828125,102.13800048828125,92930000,AMZN
2020-04-13,102.0,109.0,101.9000015258789,108.44349670410156,108.44349670410156,134334000,AMZN
2020-04-14,110.02349853515625,114.5999984741211,109.31050109863281,114.16600036621094,114.16600036621094,161744000,AMZN
2020-04-15,112.88400268554688,116.66850280761719,112.25,115.38400268554688,115.38400268554688,137332000,AMZN
2020-04-16,117.30000305175781,123.05000305175781,116.75,120.40950012207031,120.40950012207031,240764000,AMZN
2020-04-17,118.61650085449219,120.0,115.8010025024414,118.75,118.75,158600000,AMZN
2020-04-20,119.49749755859375,122.2490005493164,119.30249786376953,119.68049621582031,119.68049621582031,115414000,AMZN
2020-04-21,120.83049774169922,121.41549682617188,113.98300170898438,116.40599822998047,116.40599822998047,149534000,AMZN
2020-04-22,118.44999694824219,119.69999694824219,117.55000305175781,118.17449951171875,118.17449951171875,84244000,AMZN
2020-04-23,119.9990005493164,121.21099853515625,119.10399627685547,119.97250366210938,119.97250366210938,101332000,AMZN
2020-04-24,120.8499984741211,121.02149963378906,119.0999984741211,120.51100158691406,120.51100158691406,76498000,AMZN
2020-04-27,122.16000366210938,122.24400329589844,118.1500015258789,118.80000305175781,118.80000305175781,112912000,AMZN
2020-04-28,118.6050033569336,118.67500305175781,115.30000305175781,115.7040023803711,115.7040023803711,105388000,AMZN
2020-04-29,116.50050354003906,119.59449768066406,115.5,118.635498046875,118.635498046875,91832000,AMZN
2020-04-30,120.99199676513672,123.75,119.80049896240234,123.69999694824219,123.69999694824219,190692000,AMZN
2020-05-01,116.83999633789062,118.12200164794922,112.90950012207031,114.302001953125,114.302001953125,195452000,AMZN
2020-05-04,112.81900024414062,116.3489990234375,112.81900024414062,115.79949951171875,115.79949951171875,97318000,AMZN
2020-05-05,117.0,117.55000305175781,115.35649871826172,115.88999938964844,115.88999938964844,64850000,AMZN
2020-05-06,116.47200012207031,117.87249755859375,116.0,117.56300354003906,117.56300354003906,62356000,AMZN
2020-05-07,118.73899841308594,118.80000305175781,117.15550231933594,118.38050079345703,118.38050079345703,67928000,AMZN
2020-05-08,118.60700225830078,119.36199951171875,117.8499984741211,118.98049926757812,118.98049926757812,64132000,AMZN
2020-05-11,118.73500061035156,120.9834976196289,118.60549926757812,120.44999694824219,120.44999694824219,65184000,AMZN
2020-05-12,120.59249877929688,120.94999694824219,117.75,117.84750366210938,117.84750366210938,61498000,AMZN
2020-05-13,118.33999633789062,120.38500213623047,116.88999938964844,118.39600372314453,118.39600372314453,95658000,AMZN
2020-05-14,118.05049896240234,119.56849670410156,117.6604995727539,119.44249725341797,119.44249725341797,72962000,AMZN
2020-05-15,118.4260025024414,120.55000305175781,117.81849670410156,120.48899841308594,120.48899841308594,84700000,AMZN
2020-05-18,120.21749877929688,121.6500015258789,119.20050048828125,121.31300354003906,121.31300354003906,87144000,AMZN
2020-05-19,121.49150085449219,124.25,121.44850158691406,122.46649932861328,122.46649932861328,86410000,AMZN
2020-05-20,123.89350128173828,125.00050354003906,123.3635025024414,124.89700317382812,124.89700317382812,79962000,AMZN
2020-05-21,125.0,126.27249908447266,122.12699890136719,122.33699798583984,122.33699798583984,102288000,AMZN
2020-05-22,122.75050354003906,123.49250030517578,121.50650024414062,121.84400177001953,121.84400177001953,57342000,AMZN
2020-05-26,122.9000015258789,123.0999984741211,120.7030029296875,121.09300231933594,121.09300231933594,71364000,AMZN
2020-05-27,120.24949645996094,120.67900085449219,116.5,120.51950073242188,120.51950073242188,101138000,AMZN
2020-05-28,119.21649932861328,121.84850311279297,118.9114990234375,120.05500030517578,120.05500030517578,63804000,AMZN
2020-05-29,120.7969970703125,122.11849975585938,119.91000366210938,122.11849975585938,122.11849975585938,70198000,AMZN
2020-06-01,122.4000015258789,123.84649658203125,122.20850372314453,123.552001953125,123.552001953125,58578000,AMZN
2020-06-02,123.3499984741211,123.67649841308594,122.2655029296875,123.62049865722656,123.62049865722656,50598000,AMZN
2020-06-03,123.40049743652344,124.4000015258789,123.05850219726562,123.91999816894531,123.91999816894531,53420000,AMZN
2020-06-04,123.87149810791016,125.37699890136719,122.50050354003906,123.02999877929688,123.02999877929688,58974000,AMZN
2020-06-05,122.22550201416016,124.43250274658203,121.85649871826172,124.1500015258789,124.1500015258789,66128000,AMZN
2020-06-08,125.01000213623047,126.5,124.36699676513672,126.2030029296875,126.2030029296875,79414000,AMZN
2020-06-09,126.47200012207031,131.32150268554688,126.25,130.04299926757812,130.04299926757812,103520000,AMZN
2020-06-10,132.25,136.11749267578125,131.31300354003906,132.37249755859375,132.37249755859375,98920000,AMZN
2020-06-11,130.1750030517578,133.56900024414062,126.8115005493164,127.89800262451172,127.89800262451172,116002000,AMZN
2020-06-12,130.0605010986328,131.07400512695312,125.1675033569336,127.2509994506836,127.2509994506836,108722000,AMZN
2020-06-15,126.33000183105469,129.1999969482422,125.4000015258789,128.63400268554688,128.63400268554688,77302000,AMZN
2020-06-16,131.0,131.0,128.8000030517578,130.7635040283203,130.7635040283203,71712000,AMZN
2020-06-17,132.375,132.75,131.59100341796875,132.0489959716797,132.0489959716797,59186000,AMZN
2020-06-18,132.35049438476562,132.98199462890625,131.8054962158203,132.69900512695312,132.69900512695312,49756000,AMZN
2020-06-19,133.9040069580078,134.8715057373047,132.9499969482422,133.75050354003906,133.75050354003906,115540000,AMZN
2020-06-22,134.22500610351562,135.75,133.4499969482422,135.6909942626953,135.6909942626953,64176000,AMZN
2020-06-23,136.30099487304688,139.15550231933594,135.90199279785156,138.2205047607422,138.2205047607422,84634000,AMZN
2020-06-24,139.0,139.8000030517578,136.0500030517578,136.72000122070312,136.72000122070312,90532000,AMZN
2020-06-25,136.9774932861328,137.81149291992188,135.60699462890625,137.72900390625,137.72900390625,59374000,AMZN
2020-06-26,138.7530059814453,139.1284942626953,134.39999389648438,134.64349365234375,134.64349365234375,130016000,AMZN
2020-06-29,134.50050354003906,134.83999633789062,131.50399780273438,134.0189971923828,134.0189971923828,84468000,AMZN
2020-06-30,134.2534942626953,138.48150634765625,133.75149536132812,137.9409942626953,137.9409942626953,75394000,AMZN
2020-07-01,137.89950561523438,144.75,137.6999969482422,143.93499755859375,143.93499755859375,127268000,AMZN
2020-07-02,145.60049438476562,147.7779998779297,143.55499267578125,144.51499938964844,144.51499938964844,131868000,AMZN
2020-07-06,146.74850463867188,152.99400329589844,146.5,152.8520050048828,152.8520050048828,137612000,AMZN
2020-07-07,152.92750549316406,153.4774932861328,149.5,150.00599670410156,150.00599670410156,105150000,AMZN
2020-07-08,151.1304931640625,154.19850158691406,150.6215057373047,154.0554962158203,154.0554962158203,100752000,AMZN
2020-07-09,155.79949951171875,159.69400024414062,153.6999969482422,159.13150024414062,159.13150024414062,127774000,AMZN
2020-07-10,159.58799743652344,160.75,156.78500366210938,160.0,160.0,109720000,AMZN
2020-07-13,162.55299377441406,167.21449279785156,153.41949462890625,155.1999969482422,155.1999969482422,154408000,AMZN
2020-07-14,154.4499969482422,156.36900329589844,147.5,154.1999969482422,154.1999969482422,144638000,AMZN
2020-07-15,154.01150512695312,154.91749572753906,148.65899658203125,150.44349670410156,150.44349670410156,115778000,AMZN
2020-07-16,148.55299377441406,151.60000610351562,145.9114990234375,149.9949951171875,149.9949951171875,127884000,AMZN
2020-07-17,150.4499969482422,151.1999969482422,147.42250061035156,148.09849548339844,148.09849548339844,95226000,AMZN
2020-07-20,150.00999450683594,160.0679931640625,149.7010040283203,159.8419952392578,159.8419952392578,151964000,AMZN
2020-07-21,161.62449645996094,162.0290069580078,155.28599548339844,156.9145050048828,156.9145050048828,122426000,AMZN
2020-07-22,156.25,157.5,153.26300048828125,154.99549865722656,154.99549865722656,82084000,AMZN
2020-07-23,154.9134979248047,154.9134979248047,148.5,149.32749938964844,149.32749938964844,113138000,AMZN
2020-07-24,146.5,151.57899475097656,144.39999389648438,150.44549560546875,150.44549560546875,112648000,AMZN
2020-07-27,153.10000610351562,154.89999389648438,150.7884979248047,152.760498046875,152.760498046875,83410000,AMZN
2020-07-28,152.7135009765625,153.85450744628906,149.78799438476562,150.01649475097656,150.01649475097656,62534000,AMZN
2020-07-29,151.54949951171875,151.95799255371094,149.8385009765625,151.67649841308594,151.67649841308594,59482000,AMZN
2020-07-30,150.6999969482422,154.60000610351562,150.25,152.593994140625,152.593994140625,122566000,AMZN
2020-07-31,162.1999969482422,162.34100341796875,157.5500030517578,158.23399353027344,158.23399353027344,161710000,AMZN
2020-08-03,159.02549743652344,159.1999969482422,155.1999969482422,155.59449768066406,155.59449768066406,101494000,AMZN
2020-08-04,155.0605010986328,158.36199951171875,155.0605010986328,156.94149780273438,156.94149780273438,93886000,AMZN
2020-08-05,157.18850708007812,160.67950439453125,156.36500549316406,160.25149536132812,160.25149536132812,78330000,AMZN
2020-08-06,159.71800231933594,162.37350463867188,158.27149963378906,161.25,161.25,78812000,AMZN
2020-08-07,161.20050048828125,162.04049682617188,157.0334930419922,158.3730010986328,158.3730010986328,78722000,AMZN
2020-08-10,158.5155029296875,158.62550354003906,155.0760040283203,157.4080047607422,157.4080047607422,63346000,AMZN
2020-08-11,155.66000366210938,157.96099853515625,153.64999389648438,154.0334930419922,154.0334930419922,74362000,AMZN
2020-08-12,155.39999389648438,158.71949768066406,155.0709991455078,158.11199951171875,158.11199951171875,70442000,AMZN
2020-08-13,159.14950561523438,160.87600708007812,157.75,158.05099487304688,158.05099487304688,62980000,AMZN
2020-08-14,158.90899658203125,158.91200256347656,156.0,157.4010009765625,157.4010009765625,55034000,AMZN
2020-08-17,158.656005859375,159.74850463867188,157.70899963378906,159.12049865722656,159.12049865722656,53824000,AMZN
2020-08-18,160.60000610351562,166.0,160.29100036621094,165.62449645996094,165.62449645996094,106920000,AMZN
2020-08-19,165.15049743652344,165.7949981689453,162.8000030517578,163.0240020751953,163.0240020751953,83702000,AMZN
2020-08-20,162.60000610351562,165.63099670410156,161.89999389648438,164.86849975585938,164.86849975585938,66650000,AMZN
2020-08-21,164.75,165.72000122070312,163.76950073242188,164.23599243164062,164.23599243164062,71518000,AMZN
2020-08-24,165.50750732421875,169.01600646972656,162.8780059814453,165.3730010986328,165.3730010986328,93326000,AMZN
2020-08-25,164.74949645996094,167.8699951171875,163.35000610351562,167.32449340820312,167.32449340820312,79856000,AMZN
2020-08-26,167.5554962158203,172.58700561523438,167.22850036621094,172.09249877929688,172.09249877929688,130174000,AMZN
2020-08-27,172.50250244140625,172.64999389648438,168.89999389648438,170.0,170.0,85296000,AMZN
2020-08-28,171.14999389648438,171.6685028076172,169.3249969482422,170.08999633789062,170.08999633789062,57940000,AMZN
2020-08-31,170.44949340820312,174.75,170.25,172.54800415039062,172.54800415039062,83718000,AMZN
2020-09-01,174.47900390625,175.69349670410156,173.35000610351562,174.95599365234375,174.95599365234375,68644000,AMZN
2020-09-02,177.35000610351562,177.6125030517578,174.33450317382812,176.57249450683594,176.57249450683594,78630000,AMZN
2020-09-03,174.25,174.42050170898438,165.14999389648438,168.39999389648438,168.39999389648438,163222000,AMZN
2020-09-04,165.89999389648438,169.0749969482422,155.55650329589844,164.7310028076172,164.7310028076172,175636000,AMZN
2020-09-08,157.1999969482422,162.54249572753906,156.5,157.49200439453125,157.49200439453125,121884000,AMZN
2020-09-09,160.14950561523438,165.15899658203125,159.25,163.4304962158203,163.4304962158203,103774000,AMZN
2020-09-10,165.36099243164062,167.4945068359375,158.52749633789062,158.7554931640625,158.7554931640625,106614000,AMZN
2020-09-11,160.4344940185547,160.86700439453125,154.19900512695312,155.81100463867188,155.81100463867188,101880000,AMZN
2020-09-14,158.64700317382812,159.3695068359375,154.8000030517578,155.14849853515625,155.14849853515625,90592000,AMZN
2020-09-15,156.80799865722656,158.75100708007812,155.4459991455078,157.80650329589844,157.80650329589844,80430000,AMZN
2020-09-16,158.99949645996094,159.36199951171875,153.70750427246094,153.90499877929688,153.90499877929688,90244000,AMZN
2020-09-17,150.46249389648438,151.47149658203125,148.62750244140625,150.43649291992188,150.43649291992188,128982000,AMZN
2020-09-18,151.58700561523438,151.88999938964844,145.27699279785156,147.74549865722656,147.74549865722656,177852000,AMZN
2020-09-21,145.3249969482422,148.10000610351562,143.5500030517578,148.02349853515625,148.02349853515625,122358000,AMZN
2020-09-22,151.69200134277344,156.69949340820312,150.00999450683594,156.44949340820312,156.44949340820312,138976000,AMZN
2020-09-23,156.02149963378906,156.35000610351562,149.61900329589844,149.9929962158203,149.9929962158203,113054000,AMZN
2020-09-24,148.88949584960938,153.46499633789062,148.25,150.989501953125,150.989501953125,110588000,AMZN
2020-09-25,152.7429962158203,155.07699584960938,149.9499969482422,154.75650024414062,154.75650024414062,92304000,AMZN
2020-09-28,157.4425048828125,158.7519989013672,155.85850524902344,158.70249938964844,158.70249938964844,84484000,AMZN
2020-09-29,158.76950073242188,159.41299438476562,156.6269989013672,157.24400329589844,157.24400329589844,69916000,AMZN
2020-09-30,157.0570068359375,160.6439971923828,156.69949340820312,157.43649291992188,157.43649291992188,97922000,AMZN
2020-10-01,160.39999389648438,161.1999969482422,158.60000610351562,161.06300354003906,161.06300354003906,99438000,AMZN
2020-10-02,157.68150329589844,159.7899932861328,156.14999389648438,156.25,156.25,112262000,AMZN
2020-10-05,157.29200744628906,160.12649536132812,157.04249572753906,159.9600067138672,159.9600067138672,75506000,AMZN
2020-10-06,158.25,159.10000610351562,154.5,154.9980010986328,154.9980010986328,101738000,AMZN
2020-10-07,156.75,160.0,156.6195068359375,159.7845001220703,159.7845001220703,86188000,AMZN
2020-10-08,161.24949645996094,161.6645050048828,158.74949645996094,159.52749633789062,159.52749633789062,63482000,AMZN
2020-10-09,160.5,164.44949340820312,159.89149475097656,164.33250427246094,164.33250427246094,98158000,AMZN
2020-10-12,167.4969940185547,174.81199645996094,166.9774932861328,172.14649963378906,172.14649963378906,167284000,AMZN
2020-10-13,173.39950561523438,174.61900329589844,171.21099853515625,172.18150329589844,172.18150329589844,114894000,AMZN
2020-10-14,172.35000610351562,173.24400329589844,167.0,168.1855010986328,168.1855010986328,116254000,AMZN
2020-10-15,164.60049438476562,167.79400634765625,164.0,166.9324951171875,166.9324951171875,104468000,AMZN
2020-10-16,168.1614990234375,169.98300170898438,158.0,163.635498046875,163.635498046875,129488000,AMZN
2020-10-19,164.98049926757812,166.4499969482422,159.63699340820312,160.36050415039062,160.36050415039062,104472000,AMZN
2020-10-20,161.11399841308594,163.3000030517578,159.60049438476562,160.85049438476562,160.85049438476562,90194000,AMZN
2020-10-21,160.625,161.69400024414062,158.0,159.2469940185547,159.2469940185547,91854000,AMZN
